id,id_tiempo,id_territorio,id_tipo_delito,id_demografia,total,metrica,fuente
5982,196,140,255,,0,hechos_esclarecidos,ministerio
5983,195,140,255,,0,hechos_esclarecidos,ministerio
5984,194,140,255,,1,hechos_esclarecidos,ministerio
5985,193,140,255,,0,hechos_esclarecidos,ministerio
5986,207,140,257,,842,hechos_esclarecidos,ministerio
5987,206,140,257,,809,hechos_esclarecidos,ministerio
5988,205,140,257,,823,hechos_esclarecidos,ministerio
5989,204,140,257,,693,hechos_esclarecidos,ministerio
5990,203,140,257,,503,hechos_esclarecidos,ministerio
5991,202,140,257,,749,hechos_esclarecidos,ministerio
5992,201,140,257,,756,hechos_esclarecidos,ministerio
5993,200,140,257,,687,hechos_esclarecidos,ministerio
5994,199,140,257,,666,hechos_esclarecidos,ministerio
5995,198,140,257,,709,hechos_esclarecidos,ministerio
5996,197,140,257,,712,hechos_esclarecidos,ministerio
5997,196,140,257,,662,hechos_esclarecidos,ministerio
5998,195,140,257,,779,hechos_esclarecidos,ministerio
5999,194,140,257,,827,hechos_esclarecidos,ministerio
6000,193,140,257,,872,hechos_esclarecidos,ministerio
6001,207,140,259,,455,hechos_esclarecidos,ministerio
6002,206,140,259,,460,hechos_esclarecidos,ministerio
6003,205,140,259,,440,hechos_esclarecidos,ministerio
6004,204,140,259,,419,hechos_esclarecidos,ministerio
6005,203,140,259,,382,hechos_esclarecidos,ministerio
6006,202,140,259,,457,hechos_esclarecidos,ministerio
6007,201,140,259,,483,hechos_esclarecidos,ministerio
6008,200,140,259,,423,hechos_esclarecidos,ministerio
6009,199,140,259,,442,hechos_esclarecidos,ministerio
6010,198,140,259,,427,hechos_esclarecidos,ministerio
6011,197,140,259,,406,hechos_esclarecidos,ministerio
6012,196,140,259,,445,hechos_esclarecidos,ministerio
6013,195,140,259,,462,hechos_esclarecidos,ministerio
6014,194,140,259,,485,hechos_esclarecidos,ministerio
6015,193,140,259,,503,hechos_esclarecidos,ministerio
6016,207,140,261,,33,hechos_esclarecidos,ministerio
6017,206,140,261,,46,hechos_esclarecidos,ministerio
6018,205,140,261,,35,hechos_esclarecidos,ministerio
6019,204,140,261,,45,hechos_esclarecidos,ministerio
6020,203,140,261,,30,hechos_esclarecidos,ministerio
6021,202,140,261,,44,hechos_esclarecidos,ministerio
6022,201,140,261,,51,hechos_esclarecidos,ministerio
6023,200,140,261,,37,hechos_esclarecidos,ministerio
6024,199,140,261,,5,hechos_esclarecidos,ministerio
6025,198,140,261,,591,hechos_esclarecidos,ministerio
6026,197,140,261,,1109,hechos_esclarecidos,ministerio
6027,196,140,261,,1027,hechos_esclarecidos,ministerio
6028,195,140,261,,1040,hechos_esclarecidos,ministerio
6029,194,140,261,,926,hechos_esclarecidos,ministerio
6030,193,140,261,,893,hechos_esclarecidos,ministerio
6031,207,140,299,,1686,hechos_esclarecidos,ministerio
6032,206,140,299,,1605,hechos_esclarecidos,ministerio
6033,205,140,299,,1488,hechos_esclarecidos,ministerio
6034,204,140,299,,1447,hechos_esclarecidos,ministerio
6035,203,140,299,,1066,hechos_esclarecidos,ministerio
6036,202,140,299,,1350,hechos_esclarecidos,ministerio
6037,201,140,299,,1338,hechos_esclarecidos,ministerio
6038,200,140,299,,1211,hechos_esclarecidos,ministerio
6039,199,140,299,,1272,hechos_esclarecidos,ministerio
6040,198,140,299,,906,hechos_esclarecidos,ministerio
6041,197,140,299,,590,hechos_esclarecidos,ministerio
6042,196,140,299,,529,hechos_esclarecidos,ministerio
6043,195,140,299,,558,hechos_esclarecidos,ministerio
6044,194,140,299,,558,hechos_esclarecidos,ministerio
6045,193,140,299,,519,hechos_esclarecidos,ministerio
6046,207,140,300,,91,hechos_esclarecidos,ministerio
6047,206,140,300,,91,hechos_esclarecidos,ministerio
6048,205,140,300,,83,hechos_esclarecidos,ministerio
6049,204,140,300,,56,hechos_esclarecidos,ministerio
6050,203,140,300,,56,hechos_esclarecidos,ministerio
6051,202,140,300,,52,hechos_esclarecidos,ministerio
6052,201,140,300,,64,hechos_esclarecidos,ministerio
6053,200,140,300,,53,hechos_esclarecidos,ministerio
6054,199,140,300,,49,hechos_esclarecidos,ministerio
6055,198,140,300,,64,hechos_esclarecidos,ministerio
6056,197,140,300,,74,hechos_esclarecidos,ministerio
6057,196,140,300,,59,hechos_esclarecidos,ministerio
6058,195,140,300,,79,hechos_esclarecidos,ministerio
6059,194,140,300,,53,hechos_esclarecidos,ministerio
6060,193,140,300,,56,hechos_esclarecidos,ministerio
6061,207,140,301,,1595,hechos_esclarecidos,ministerio
6062,206,140,301,,1514,hechos_esclarecidos,ministerio
6063,205,140,301,,1405,hechos_esclarecidos,ministerio
6064,204,140,301,,1391,hechos_esclarecidos,ministerio
6065,203,140,301,,1010,hechos_esclarecidos,ministerio
6066,202,140,301,,1298,hechos_esclarecidos,ministerio
6067,201,140,301,,1274,hechos_esclarecidos,ministerio
6068,200,140,301,,1158,hechos_esclarecidos,ministerio
6069,199,140,301,,1223,hechos_esclarecidos,ministerio
6070,198,140,301,,842,hechos_esclarecidos,ministerio
6071,197,140,301,,516,hechos_esclarecidos,ministerio
6072,196,140,301,,470,hechos_esclarecidos,ministerio
6073,195,140,301,,479,hechos_esclarecidos,ministerio
6074,194,140,301,,505,hechos_esclarecidos,ministerio
6075,193,140,301,,463,hechos_esclarecidos,ministerio
6076,207,140,314,,269,hechos_esclarecidos,ministerio
6077,206,140,314,,225,hechos_esclarecidos,ministerio
6078,205,140,314,,167,hechos_esclarecidos,ministerio
6079,204,140,314,,155,hechos_esclarecidos,ministerio
6080,203,140,314,,89,hechos_esclarecidos,ministerio
6081,202,140,314,,158,hechos_esclarecidos,ministerio
6082,201,140,314,,129,hechos_esclarecidos,ministerio
6083,200,140,314,,116,hechos_esclarecidos,ministerio
6084,199,140,314,,89,hechos_esclarecidos,ministerio
6085,198,140,314,,86,hechos_esclarecidos,ministerio
6086,197,140,314,,91,hechos_esclarecidos,ministerio
6087,196,140,314,,64,hechos_esclarecidos,ministerio
6088,195,140,314,,60,hechos_esclarecidos,ministerio
6089,194,140,314,,80,hechos_esclarecidos,ministerio
6090,193,140,314,,89,hechos_esclarecidos,ministerio
6091,207,140,315,,129,hechos_esclarecidos,ministerio
6092,206,140,315,,100,hechos_esclarecidos,ministerio
6093,205,140,315,,85,hechos_esclarecidos,ministerio
6094,204,140,315,,72,hechos_esclarecidos,ministerio
6095,203,140,315,,41,hechos_esclarecidos,ministerio
6096,202,140,315,,88,hechos_esclarecidos,ministerio
6097,201,140,315,,69,hechos_esclarecidos,ministerio
6098,200,140,315,,62,hechos_esclarecidos,ministerio
6099,199,140,315,,60,hechos_esclarecidos,ministerio
6100,198,140,315,,36,hechos_esclarecidos,ministerio
6101,197,140,315,,34,hechos_esclarecidos,ministerio
6102,196,140,315,,31,hechos_esclarecidos,ministerio
6103,195,140,315,,31,hechos_esclarecidos,ministerio
6104,194,140,315,,46,hechos_esclarecidos,ministerio
6105,193,140,315,,36,hechos_esclarecidos,ministerio
6106,207,140,316,,114,hechos_esclarecidos,ministerio
6107,206,140,316,,92,hechos_esclarecidos,ministerio
6108,205,140,316,,69,hechos_esclarecidos,ministerio
6109,204,140,316,,65,hechos_esclarecidos,ministerio
6110,203,140,316,,32,hechos_esclarecidos,ministerio
6111,202,140,316,,50,hechos_esclarecidos,ministerio
6112,201,140,316,,46,hechos_esclarecidos,ministerio
6113,200,140,316,,33,hechos_esclarecidos,ministerio
6114,199,140,316,,15,hechos_esclarecidos,ministerio
6115,198,140,316,,25,hechos_esclarecidos,ministerio
6116,197,140,316,,24,hechos_esclarecidos,ministerio
6117,196,140,316,,22,hechos_esclarecidos,ministerio
6118,195,140,316,,21,hechos_esclarecidos,ministerio
6119,194,140,316,,20,hechos_esclarecidos,ministerio
6120,193,140,316,,32,hechos_esclarecidos,ministerio
6121,207,140,317,,1,hechos_esclarecidos,ministerio
6122,206,140,317,,1,hechos_esclarecidos,ministerio
6123,205,140,317,,0,hechos_esclarecidos,ministerio
6124,204,140,317,,0,hechos_esclarecidos,ministerio
6125,203,140,317,,0,hechos_esclarecidos,ministerio
6126,202,140,317,,0,hechos_esclarecidos,ministerio
6127,201,140,317,,1,hechos_esclarecidos,ministerio
6128,200,140,317,,0,hechos_esclarecidos,ministerio
6129,199,140,317,,0,hechos_esclarecidos,ministerio
6130,198,140,317,,0,hechos_esclarecidos,ministerio
6131,197,140,317,,2,hechos_esclarecidos,ministerio
6132,196,140,317,,0,hechos_esclarecidos,ministerio
6133,195,140,317,,0,hechos_esclarecidos,ministerio
6134,194,140,317,,0,hechos_esclarecidos,ministerio
6135,193,140,317,,6,hechos_esclarecidos,ministerio
6136,207,140,318,,7,hechos_esclarecidos,ministerio
6137,206,140,318,,12,hechos_esclarecidos,ministerio
6138,205,140,318,,3,hechos_esclarecidos,ministerio
6139,204,140,318,,5,hechos_esclarecidos,ministerio
6140,203,140,318,,1,hechos_esclarecidos,ministerio
6141,202,140,318,,8,hechos_esclarecidos,ministerio
6142,201,140,318,,6,hechos_esclarecidos,ministerio
6143,200,140,318,,8,hechos_esclarecidos,ministerio
6144,199,140,318,,3,hechos_esclarecidos,ministerio
6145,198,140,318,,9,hechos_esclarecidos,ministerio
6146,197,140,318,,7,hechos_esclarecidos,ministerio
6147,196,140,318,,2,hechos_esclarecidos,ministerio
6148,195,140,318,,3,hechos_esclarecidos,ministerio
6149,194,140,318,,3,hechos_esclarecidos,ministerio
6150,193,140,318,,1,hechos_esclarecidos,ministerio
6151,207,140,320,,18,hechos_esclarecidos,ministerio
6152,206,140,320,,20,hechos_esclarecidos,ministerio
6153,205,140,320,,10,hechos_esclarecidos,ministerio
6154,204,140,320,,13,hechos_esclarecidos,ministerio
6155,203,140,320,,15,hechos_esclarecidos,ministerio
6156,202,140,320,,12,hechos_esclarecidos,ministerio
6157,201,140,320,,7,hechos_esclarecidos,ministerio
6158,200,140,320,,13,hechos_esclarecidos,ministerio
6159,199,140,320,,11,hechos_esclarecidos,ministerio
6160,198,140,320,,16,hechos_esclarecidos,ministerio
6161,197,140,320,,24,hechos_esclarecidos,ministerio
6162,196,140,320,,9,hechos_esclarecidos,ministerio
6163,195,140,320,,5,hechos_esclarecidos,ministerio
6164,194,140,320,,11,hechos_esclarecidos,ministerio
6165,193,140,320,,14,hechos_esclarecidos,ministerio
6166,207,140,321,,90,hechos_esclarecidos,ministerio
6167,206,140,321,,109,hechos_esclarecidos,ministerio
6168,205,140,321,,96,hechos_esclarecidos,ministerio
6169,204,140,321,,88,hechos_esclarecidos,ministerio
6170,203,140,321,,64,hechos_esclarecidos,ministerio
6171,202,140,321,,92,hechos_esclarecidos,ministerio
6172,201,140,321,,91,hechos_esclarecidos,ministerio
6173,200,140,321,,95,hechos_esclarecidos,ministerio
6174,199,140,321,,85,hechos_esclarecidos,ministerio
6175,198,140,321,,162,hechos_esclarecidos,ministerio
6176,197,140,321,,169,hechos_esclarecidos,ministerio
6177,196,140,321,,189,hechos_esclarecidos,ministerio
6178,195,140,321,,226,hechos_esclarecidos,ministerio
6179,194,140,321,,169,hechos_esclarecidos,ministerio
6180,193,140,321,,124,hechos_esclarecidos,ministerio
6181,207,140,322,,2778,hechos_esclarecidos,ministerio
6182,206,140,322,,2749,hechos_esclarecidos,ministerio
6183,205,140,322,,2732,hechos_esclarecidos,ministerio
6184,204,140,322,,2195,hechos_esclarecidos,ministerio
6185,203,140,322,,2030,hechos_esclarecidos,ministerio
6186,202,140,322,,3060,hechos_esclarecidos,ministerio
6187,201,140,322,,3055,hechos_esclarecidos,ministerio
6188,200,140,322,,2806,hechos_esclarecidos,ministerio
6189,199,140,322,,2903,hechos_esclarecidos,ministerio
6190,198,140,322,,3003,hechos_esclarecidos,ministerio
6191,197,140,322,,2929,hechos_esclarecidos,ministerio
6192,196,140,322,,3204,hechos_esclarecidos,ministerio
6193,195,140,322,,3333,hechos_esclarecidos,ministerio
6194,194,140,322,,3217,hechos_esclarecidos,ministerio
6195,193,140,322,,3020,hechos_esclarecidos,ministerio
6196,207,140,323,,938,hechos_esclarecidos,ministerio
6197,206,140,323,,1069,hechos_esclarecidos,ministerio
6198,205,140,323,,1015,hechos_esclarecidos,ministerio
6199,204,140,323,,638,hechos_esclarecidos,ministerio
6200,203,140,323,,589,hechos_esclarecidos,ministerio
6201,202,140,323,,925,hechos_esclarecidos,ministerio
6202,201,140,323,,931,hechos_esclarecidos,ministerio
6203,200,140,323,,895,hechos_esclarecidos,ministerio
6204,199,140,323,,907,hechos_esclarecidos,ministerio
6205,198,140,323,,947,hechos_esclarecidos,ministerio
6206,197,140,323,,920,hechos_esclarecidos,ministerio
6207,196,140,323,,1127,hechos_esclarecidos,ministerio
6208,195,140,323,,994,hechos_esclarecidos,ministerio
6209,194,140,323,,867,hechos_esclarecidos,ministerio
6210,193,140,323,,821,hechos_esclarecidos,ministerio
6211,207,140,324,,282,hechos_esclarecidos,ministerio
6212,206,140,324,,277,hechos_esclarecidos,ministerio
6213,205,140,324,,269,hechos_esclarecidos,ministerio
6214,204,140,324,,229,hechos_esclarecidos,ministerio
6215,203,140,324,,254,hechos_esclarecidos,ministerio
6216,202,140,324,,474,hechos_esclarecidos,ministerio
6217,201,140,324,,552,hechos_esclarecidos,ministerio
6218,200,140,324,,471,hechos_esclarecidos,ministerio
6219,199,140,324,,576,hechos_esclarecidos,ministerio
6220,198,140,324,,637,hechos_esclarecidos,ministerio
6221,197,140,324,,548,hechos_esclarecidos,ministerio
6222,196,140,324,,698,hechos_esclarecidos,ministerio
6223,195,140,324,,771,hechos_esclarecidos,ministerio
6224,194,140,324,,801,hechos_esclarecidos,ministerio
6225,193,140,324,,737,hechos_esclarecidos,ministerio
6226,207,140,325,,65,hechos_esclarecidos,ministerio
6227,206,140,325,,32,hechos_esclarecidos,ministerio
6228,205,140,325,,58,hechos_esclarecidos,ministerio
6229,204,140,325,,52,hechos_esclarecidos,ministerio
6230,203,140,325,,0,hechos_esclarecidos,ministerio
6231,202,140,325,,89,hechos_esclarecidos,ministerio
6232,201,140,325,,107,hechos_esclarecidos,ministerio
6233,200,140,325,,91,hechos_esclarecidos,ministerio
6234,199,140,325,,129,hechos_esclarecidos,ministerio
6235,198,140,325,,89,hechos_esclarecidos,ministerio
6236,197,140,325,,97,hechos_esclarecidos,ministerio
6237,196,140,325,,111,hechos_esclarecidos,ministerio
6238,195,140,325,,107,hechos_esclarecidos,ministerio
6239,194,140,325,,150,hechos_esclarecidos,ministerio
6240,193,140,325,,183,hechos_esclarecidos,ministerio
6241,207,140,326,,86,hechos_esclarecidos,ministerio
6242,206,140,326,,100,hechos_esclarecidos,ministerio
6243,205,140,326,,77,hechos_esclarecidos,ministerio
6244,204,140,326,,55,hechos_esclarecidos,ministerio
6245,203,140,326,,97,hechos_esclarecidos,ministerio
6246,202,140,326,,0,hechos_esclarecidos,ministerio
6247,201,140,326,,0,hechos_esclarecidos,ministerio
6248,200,140,326,,0,hechos_esclarecidos,ministerio
6249,199,140,326,,0,hechos_esclarecidos,ministerio
6250,198,140,326,,2,hechos_esclarecidos,ministerio
6251,197,140,326,,2,hechos_esclarecidos,ministerio
6252,196,140,326,,2,hechos_esclarecidos,ministerio
6253,195,140,326,,0,hechos_esclarecidos,ministerio
6254,194,140,326,,0,hechos_esclarecidos,ministerio
6255,193,140,326,,1,hechos_esclarecidos,ministerio
6256,207,140,327,,50,hechos_esclarecidos,ministerio
6257,206,140,327,,55,hechos_esclarecidos,ministerio
6258,205,140,327,,64,hechos_esclarecidos,ministerio
6259,204,140,327,,37,hechos_esclarecidos,ministerio
6260,203,140,327,,62,hechos_esclarecidos,ministerio
6261,202,140,327,,0,hechos_esclarecidos,ministerio
6262,201,140,327,,3,hechos_esclarecidos,ministerio
6263,200,140,327,,1,hechos_esclarecidos,ministerio
6264,199,140,327,,2,hechos_esclarecidos,ministerio
6265,198,140,327,,0,hechos_esclarecidos,ministerio
6266,197,140,327,,0,hechos_esclarecidos,ministerio
6267,196,140,327,,0,hechos_esclarecidos,ministerio
6268,195,140,327,,0,hechos_esclarecidos,ministerio
6269,194,140,327,,0,hechos_esclarecidos,ministerio
6270,193,140,327,,2,hechos_esclarecidos,ministerio
6271,207,140,328,,213,hechos_esclarecidos,ministerio
6272,206,140,328,,156,hechos_esclarecidos,ministerio
6273,205,140,328,,164,hechos_esclarecidos,ministerio
6274,204,140,328,,125,hechos_esclarecidos,ministerio
6275,203,140,328,,101,hechos_esclarecidos,ministerio
6276,202,140,328,,218,hechos_esclarecidos,ministerio
6277,201,140,328,,165,hechos_esclarecidos,ministerio
6278,200,140,328,,160,hechos_esclarecidos,ministerio
6279,199,140,328,,172,hechos_esclarecidos,ministerio
6280,198,140,328,,191,hechos_esclarecidos,ministerio
6281,197,140,328,,179,hechos_esclarecidos,ministerio
6282,196,140,328,,251,hechos_esclarecidos,ministerio
6283,195,140,328,,285,hechos_esclarecidos,ministerio
6284,194,140,328,,242,hechos_esclarecidos,ministerio
6285,193,140,328,,257,hechos_esclarecidos,ministerio
6286,207,140,329,,108,hechos_esclarecidos,ministerio
6287,206,140,329,,69,hechos_esclarecidos,ministerio
6288,205,140,329,,74,hechos_esclarecidos,ministerio
6289,204,140,329,,67,hechos_esclarecidos,ministerio
6290,203,140,329,,53,hechos_esclarecidos,ministerio
6291,202,140,329,,0,hechos_esclarecidos,ministerio
6292,201,140,329,,0,hechos_esclarecidos,ministerio
6293,200,140,329,,1,hechos_esclarecidos,ministerio
6294,199,140,329,,0,hechos_esclarecidos,ministerio
6295,198,140,329,,0,hechos_esclarecidos,ministerio
6296,197,140,329,,0,hechos_esclarecidos,ministerio
6297,196,140,329,,0,hechos_esclarecidos,ministerio
6298,195,140,329,,0,hechos_esclarecidos,ministerio
6299,194,140,329,,0,hechos_esclarecidos,ministerio
6300,193,140,329,,0,hechos_esclarecidos,ministerio
6301,207,140,330,,32,hechos_esclarecidos,ministerio
6302,206,140,330,,22,hechos_esclarecidos,ministerio
6303,205,140,330,,18,hechos_esclarecidos,ministerio
6304,204,140,330,,8,hechos_esclarecidos,ministerio
6305,203,140,330,,11,hechos_esclarecidos,ministerio
6306,202,140,330,,0,hechos_esclarecidos,ministerio
6307,201,140,330,,0,hechos_esclarecidos,ministerio
6308,200,140,330,,0,hechos_esclarecidos,ministerio
6309,199,140,330,,0,hechos_esclarecidos,ministerio
6310,198,140,330,,0,hechos_esclarecidos,ministerio
6311,197,140,330,,0,hechos_esclarecidos,ministerio
6312,196,140,330,,0,hechos_esclarecidos,ministerio
6313,195,140,330,,0,hechos_esclarecidos,ministerio
6314,194,140,330,,0,hechos_esclarecidos,ministerio
6315,193,140,330,,0,hechos_esclarecidos,ministerio
6316,207,140,331,,57,hechos_esclarecidos,ministerio
6317,206,140,331,,56,hechos_esclarecidos,ministerio
6318,205,140,331,,60,hechos_esclarecidos,ministerio
6319,204,140,331,,44,hechos_esclarecidos,ministerio
6320,203,140,331,,31,hechos_esclarecidos,ministerio
6321,202,140,331,,2,hechos_esclarecidos,ministerio
6322,201,140,331,,0,hechos_esclarecidos,ministerio
6323,200,140,331,,0,hechos_esclarecidos,ministerio
6324,199,140,331,,0,hechos_esclarecidos,ministerio
6325,198,140,331,,0,hechos_esclarecidos,ministerio
6326,197,140,331,,0,hechos_esclarecidos,ministerio
6327,196,140,331,,1,hechos_esclarecidos,ministerio
6328,195,140,331,,2,hechos_esclarecidos,ministerio
6329,194,140,331,,0,hechos_esclarecidos,ministerio
6330,193,140,331,,2,hechos_esclarecidos,ministerio
6331,207,140,332,,96,hechos_esclarecidos,ministerio
6332,206,140,332,,108,hechos_esclarecidos,ministerio
6333,205,140,332,,83,hechos_esclarecidos,ministerio
6334,204,140,332,,72,hechos_esclarecidos,ministerio
6335,203,140,332,,73,hechos_esclarecidos,ministerio
6336,202,140,332,,110,hechos_esclarecidos,ministerio
6337,201,140,332,,105,hechos_esclarecidos,ministerio
6338,200,140,332,,108,hechos_esclarecidos,ministerio
6339,199,140,332,,110,hechos_esclarecidos,ministerio
6340,198,140,332,,130,hechos_esclarecidos,ministerio
6341,197,140,332,,123,hechos_esclarecidos,ministerio
6342,196,140,332,,120,hechos_esclarecidos,ministerio
6343,195,140,332,,181,hechos_esclarecidos,ministerio
6344,194,140,332,,178,hechos_esclarecidos,ministerio
6345,193,140,332,,223,hechos_esclarecidos,ministerio
6346,207,140,333,,513,hechos_esclarecidos,ministerio
6347,206,140,333,,477,hechos_esclarecidos,ministerio
6348,205,140,333,,458,hechos_esclarecidos,ministerio
6349,204,140,333,,427,hechos_esclarecidos,ministerio
6350,203,140,333,,417,hechos_esclarecidos,ministerio
6351,202,140,333,,651,hechos_esclarecidos,ministerio
6352,201,140,333,,641,hechos_esclarecidos,ministerio
6353,200,140,333,,568,hechos_esclarecidos,ministerio
6354,199,140,333,,535,hechos_esclarecidos,ministerio
6355,198,140,333,,414,hechos_esclarecidos,ministerio
6356,197,140,333,,404,hechos_esclarecidos,ministerio
6357,196,140,333,,370,hechos_esclarecidos,ministerio
6358,195,140,333,,390,hechos_esclarecidos,ministerio
6359,194,140,333,,369,hechos_esclarecidos,ministerio
6360,193,140,333,,302,hechos_esclarecidos,ministerio
6361,207,140,334,,601,hechos_esclarecidos,ministerio
6362,206,140,334,,518,hechos_esclarecidos,ministerio
6363,205,140,334,,536,hechos_esclarecidos,ministerio
6364,204,140,334,,559,hechos_esclarecidos,ministerio
6365,203,140,334,,382,hechos_esclarecidos,ministerio
6366,202,140,334,,227,hechos_esclarecidos,ministerio
6367,201,140,334,,245,hechos_esclarecidos,ministerio
6368,200,140,334,,229,hechos_esclarecidos,ministerio
6369,199,140,334,,234,hechos_esclarecidos,ministerio
6370,198,140,334,,154,hechos_esclarecidos,ministerio
6371,197,140,334,,22,hechos_esclarecidos,ministerio
6372,196,140,334,,24,hechos_esclarecidos,ministerio
6373,195,140,334,,37,hechos_esclarecidos,ministerio
6374,194,140,334,,17,hechos_esclarecidos,ministerio
6375,193,140,334,,10,hechos_esclarecidos,ministerio
6376,207,140,335,,340,hechos_esclarecidos,ministerio
6377,206,140,335,,333,hechos_esclarecidos,ministerio
6378,205,140,335,,327,hechos_esclarecidos,ministerio
6379,204,140,335,,369,hechos_esclarecidos,ministerio
6380,203,140,335,,274,hechos_esclarecidos,ministerio
6381,202,140,335,,362,hechos_esclarecidos,ministerio
6382,201,140,335,,331,hechos_esclarecidos,ministerio
6383,200,140,335,,340,hechos_esclarecidos,ministerio
6384,199,140,335,,312,hechos_esclarecidos,ministerio
6385,198,140,335,,372,hechos_esclarecidos,ministerio
6386,197,140,335,,397,hechos_esclarecidos,ministerio
6387,196,140,335,,350,hechos_esclarecidos,ministerio
6388,195,140,335,,433,hechos_esclarecidos,ministerio
6389,194,140,335,,501,hechos_esclarecidos,ministerio
6390,193,140,335,,461,hechos_esclarecidos,ministerio
6391,207,140,336,,23,hechos_esclarecidos,ministerio
6392,206,140,336,,4,hechos_esclarecidos,ministerio
6393,205,140,336,,9,hechos_esclarecidos,ministerio
6394,204,140,336,,9,hechos_esclarecidos,ministerio
6395,203,140,336,,4,hechos_esclarecidos,ministerio
6396,202,140,336,,5,hechos_esclarecidos,ministerio
6397,201,140,336,,6,hechos_esclarecidos,ministerio
6398,200,140,336,,3,hechos_esclarecidos,ministerio
6399,199,140,336,,4,hechos_esclarecidos,ministerio
6400,198,140,336,,3,hechos_esclarecidos,ministerio
6401,197,140,336,,6,hechos_esclarecidos,ministerio
6402,196,140,336,,5,hechos_esclarecidos,ministerio
6403,195,140,336,,13,hechos_esclarecidos,ministerio
6404,194,140,336,,10,hechos_esclarecidos,ministerio
6405,193,140,336,,11,hechos_esclarecidos,ministerio
6406,207,140,337,,5,hechos_esclarecidos,ministerio
6407,206,140,337,,0,hechos_esclarecidos,ministerio
6408,205,140,337,,2,hechos_esclarecidos,ministerio
6409,204,140,337,,1,hechos_esclarecidos,ministerio
6410,203,140,337,,1,hechos_esclarecidos,ministerio
6411,202,140,337,,0,hechos_esclarecidos,ministerio
6412,201,140,337,,0,hechos_esclarecidos,ministerio
6413,200,140,337,,1,hechos_esclarecidos,ministerio
6414,199,140,337,,1,hechos_esclarecidos,ministerio
6415,198,140,337,,2,hechos_esclarecidos,ministerio
6416,197,140,337,,1,hechos_esclarecidos,ministerio
6417,196,140,337,,0,hechos_esclarecidos,ministerio
6418,195,140,337,,1,hechos_esclarecidos,ministerio
6419,194,140,337,,0,hechos_esclarecidos,ministerio
6420,193,140,337,,0,hechos_esclarecidos,ministerio
6421,207,140,338,,368,hechos_esclarecidos,ministerio
6422,206,140,338,,325,hechos_esclarecidos,ministerio
6423,205,140,338,,405,hechos_esclarecidos,ministerio
6424,204,140,338,,325,hechos_esclarecidos,ministerio
6425,203,140,338,,317,hechos_esclarecidos,ministerio
6426,202,140,338,,315,hechos_esclarecidos,ministerio
6427,201,140,338,,324,hechos_esclarecidos,ministerio
6428,200,140,338,,260,hechos_esclarecidos,ministerio
6429,199,140,338,,286,hechos_esclarecidos,ministerio
6430,198,140,338,,307,hechos_esclarecidos,ministerio
6431,197,140,338,,351,hechos_esclarecidos,ministerio
6432,196,140,338,,283,hechos_esclarecidos,ministerio
6433,195,140,338,,265,hechos_esclarecidos,ministerio
6434,194,140,338,,249,hechos_esclarecidos,ministerio
6435,193,140,338,,208,hechos_esclarecidos,ministerio
6436,207,140,340,,1032,hechos_esclarecidos,ministerio
6437,206,140,340,,1015,hechos_esclarecidos,ministerio
6438,205,140,340,,860,hechos_esclarecidos,ministerio
6439,204,140,340,,738,hechos_esclarecidos,ministerio
6440,203,140,340,,487,hechos_esclarecidos,ministerio
6441,202,140,340,,705,hechos_esclarecidos,ministerio
6442,201,140,340,,690,hechos_esclarecidos,ministerio
6443,200,140,340,,623,hechos_esclarecidos,ministerio
6444,199,140,340,,631,hechos_esclarecidos,ministerio
6445,198,140,340,,700,hechos_esclarecidos,ministerio
6446,197,140,340,,622,hechos_esclarecidos,ministerio
6447,196,140,340,,687,hechos_esclarecidos,ministerio
6448,195,140,340,,681,hechos_esclarecidos,ministerio
6449,194,140,340,,1112,hechos_esclarecidos,ministerio
6450,193,140,340,,1045,hechos_esclarecidos,ministerio
6451,207,140,341,,108,hechos_esclarecidos,ministerio
6452,206,140,341,,102,hechos_esclarecidos,ministerio
6453,205,140,341,,121,hechos_esclarecidos,ministerio
6454,204,140,341,,84,hechos_esclarecidos,ministerio
6455,203,140,341,,79,hechos_esclarecidos,ministerio
6456,202,140,341,,107,hechos_esclarecidos,ministerio
6457,201,140,341,,86,hechos_esclarecidos,ministerio
6458,200,140,341,,95,hechos_esclarecidos,ministerio
6459,199,140,341,,97,hechos_esclarecidos,ministerio
6460,198,140,341,,106,hechos_esclarecidos,ministerio
6461,197,140,341,,113,hechos_esclarecidos,ministerio
6462,196,140,341,,120,hechos_esclarecidos,ministerio
6463,195,140,341,,123,hechos_esclarecidos,ministerio
6464,194,140,341,,225,hechos_esclarecidos,ministerio
6465,193,140,341,,151,hechos_esclarecidos,ministerio
6466,207,140,343,,911,hechos_esclarecidos,ministerio
6467,206,140,343,,899,hechos_esclarecidos,ministerio
6468,205,140,343,,730,hechos_esclarecidos,ministerio
6469,204,140,343,,644,hechos_esclarecidos,ministerio
6470,203,140,343,,403,hechos_esclarecidos,ministerio
6471,202,140,343,,581,hechos_esclarecidos,ministerio
6472,201,140,343,,599,hechos_esclarecidos,ministerio
6473,200,140,343,,526,hechos_esclarecidos,ministerio
6474,199,140,343,,532,hechos_esclarecidos,ministerio
6475,198,140,343,,592,hechos_esclarecidos,ministerio
6476,197,140,343,,504,hechos_esclarecidos,ministerio
6477,196,140,343,,564,hechos_esclarecidos,ministerio
6478,195,140,343,,547,hechos_esclarecidos,ministerio
